@_fa,affiliation-url,afid,affilname,affiliation-country,affiliation-city,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031955,60031955,Shinshu University,Japan,Matsumoto,131
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025272,60025272,The University of Tokyo,Japan,Tokyo,131
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006925,60006925,La Trobe University,Australia,Melbourne,132
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,133
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022612,60022612,College of Agricultural and Environmental Sciences Athens Campus,United States,Athens,133
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022132,60022132,University of St Andrews,United Kingdom,St Andrews,134
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020486,60020486,University of Bern,Switzerland,Bern,135
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015574,60015574,"The University of Tennessee, Knoxville",United States,Knoxville,136
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015138,60015138,University of Nottingham,United Kingdom,Nottingham,137
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025709,60025709,The University of Sydney,Australia,Sydney,138
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029788,60029788,Wesleyan University Middletown,United States,Middletown,139
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,United States,New Haven,139
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025979,60025979,University of Alaska Museum of the North,United States,Fairbanks,140
true,https://api.elsevier.com/content/affiliation/affiliation_id/118671741,118671741,Facultad de Ciencias,Uruguay,Montevideo,140
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,141
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026161,60026161,University of North Dakota,United States,Grand Forks,142
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013372,60013372,The University of Texas at Austin,United States,Austin,142
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,143
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015457,60015457,University of Kansas,United States,Lawrence,143
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015574,60015574,"The University of Tennessee, Knoxville",United States,Knoxville,144
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013791,60013791,University of Hawaiʻi at Mānoa,United States,Honolulu,144
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022148,60022148,University College London,United Kingdom,London,145
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015150,60015150,Imperial College London,United Kingdom,London,145
true,https://api.elsevier.com/content/affiliation/affiliation_id/60098600,60098600,San Diego City College,United States,San Diego,146
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024941,60024941,"University of California, Santa Cruz",United States,Santa Cruz,146
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018926,60018926,San Diego State University,United States,San Diego,146
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007278,60007278,"University of California, Irvine",United States,Irvine,146
true,https://api.elsevier.com/content/affiliation/affiliation_id/60121576,60121576,Marine Biology Research Division,United States,San Diego,147
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007566,60007566,Louisiana State University,United States,Baton Rouge,147
true,https://api.elsevier.com/content/affiliation/affiliation_id/60090728,60090728,"University of Puerto Rico, Institute for Tropical Ecosystem Studies",Puerto Rico,San Juan,148
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007278,60007278,"University of California, Irvine",United States,Irvine,148
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006406,60006406,Rocky Mountain Biological Laboratory,United States,Crested Butte,148
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000762,60000762,Humboldt-Universität zu Berlin,Germany,Berlin,149
true,https://api.elsevier.com/content/affiliation/affiliation_id/60098204,60098204,Finland's Environmental Administration,Finland,Helsinki,150
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032398,60032398,University of Jyväskylä,Finland,Jyvaskyla,150
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,France,Paris,151
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004683,60004683,Arizona State University West Campus,United States,Glendale,151
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026306,60026306,University of Nebraska–Lincoln,United States,Lincoln,152
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,United States,University Park,152
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025858,60025858,ETH Zürich,Switzerland,"Zurich ZH,",153
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,153
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025709,60025709,The University of Sydney,Australia,Sydney,154
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019578,60019578,Monash University,Australia,Melbourne,154
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,155
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,United States,Tucson,155
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000879,60000879,Western Michigan University,United States,Kalamazoo,155
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012614,60012614,Universität Zürich,Switzerland,Zurich,156
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030835,60030835,University of Alberta,Canada,Edmonton,157
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008724,60008724,Duke University,United States,Durham,157
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006925,60006925,La Trobe University,Australia,Melbourne,158
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031828,60031828,McMaster University,Canada,Hamilton,159
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,United States,University Park,159
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026415,60026415,Stony Brook University,United States,Stony Brook,160
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002494,60002494,Université McGill,Canada,Montreal,161
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019499,60019499,Chinese Academy of Sciences,China,Beijing,162
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005437,60005437,Idaho State University,United States,Pocatello,162
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003500,60003500,The Ohio State University,United States,Columbus,162
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001439,60001439,Pennsylvania State University,United States,University Park,162
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030835,60030835,University of Alberta,Canada,Edmonton,163
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027165,60027165,University of Rochester,United States,Rochester,164
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032143,60032143,University of Akron,United States,Akron,165
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006297,60006297,University of Pennsylvania,United States,Philadelphia,165
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020547,60020547,Texas A&amp;M University,United States,College Station,166
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013715,60013715,Texas Department of Parks and Wildlife,United States,Austin,166
true,https://api.elsevier.com/content/affiliation/affiliation_id/101749171,101749171,Spur Science Institute and Spur ISD,United States,NA,166
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013372,60013372,The University of Texas at Austin,United States,Austin,167
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008724,60008724,Duke University,United States,Durham,167
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016005,60016005,Queen’s University,Canada,Kingston,168
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019816,60019816,Universiteit Leiden,Netherlands,Leiden,169
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009982,60009982,Harvard University,United States,Cambridge,170
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,United States,Princeton,170
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031806,60031806,The University of Western Australia,Australia,Perth,171
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002092,60002092,Florida State University,United States,Tallahassee,172
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000239,60000239,Université de Lausanne (UNIL),Switzerland,Lausanne,173
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",United States,Berkeley,174
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018926,60018926,San Diego State University,United States,San Diego,174
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031828,60031828,McMaster University,Canada,Hamilton,175
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001881,60001881,The University of Sheffield,United Kingdom,Sheffield,176
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018873,60018873,Mie University,Japan,Tsu,177
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008435,60008435,Tohoku University,Japan,Sendai,177
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026161,60026161,University of North Dakota,United States,Grand Forks,178
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,United States,Boulder,178
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022132,60022132,University of St Andrews,United Kingdom,St Andrews,179
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,United States,New Haven,179
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031707,60031707,Michigan State University,United States,East Lansing,180
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",United States,Davis,180
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,181
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,182
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004923,60004923,NC State University,United States,Raleigh,182
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027152,60027152,Sveriges lantbruksuniversitet,Sweden,Uppsala,183
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010023,60010023,Rijksuniversiteit Groningen,Netherlands,Groningen,183
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003858,60003858,Uppsala Universitet,Sweden,Uppsala,183
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018179,60018179,University of South Carolina,United States,Columbia,184
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002162,60002162,New Mexico State University,United States,Las Cruces,184
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,185
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,France,Paris,186
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001404,60001404,INRAE's Occitanie-Montpellier Centre,France,Montpellier,186
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014256,60014256,University of Tsukuba,Japan,Tsukuba,187
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007819,60007819,Forestry and Forest Products Research Institute,Japan,Tsukuba,187
